Id;Provincia;Estacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
1;PORTOVIEJO;Picoza;-80,4596;-1,0376;3140;1978;10;10,8;10,2;10,3;10,2;9,5;9,2;9,3;9,7;9,6;11,3;10,2
2;PORTOVIEJO;Picoza;-80,4596;-1,0376;3140;1979;10,3;10,3;10,3;10,4;10,3;10;9,6;9,5;10,2;10,3;10,3;10,3
3;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3140;1980;10,6;10;10,4;10,5;10,5;10,1;9,7;9,6;10,4;10,3;10,4;10,3
4;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3140;1981;10,3;10,5;10,5;10,6;10,3;9,9;9,3;9,7;10;10,5;10,1;10,3
5;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;3140;1982;9,9;10,4;10,3;10,4;10,4;10,2;9,4;9,5;10,1;10;10,7;10,7
6;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3140;1983;11,4;11;11,4;10,9;11,1;10,4;9,9;9,8;9,9;10;10,9;9,7
7;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3140;1984;9,3;9,6;10,3;9,9;9,9;9,7;9;10;9,2;10;9,7;10,4
8;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3140;1985;9,6;9,4;9,9;10,1;10,1;9,7;8,7;9,3;10;;;10,2
9;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3140;1986;10,1;9,4;9,5;10,5;10,5;10,1;9,4;9,9;10,5;10,1;10,5;10,6
10;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3140;1987;10,7;11;10,7;10,8;10,8;11;10,5;10,4;11;10,7;11,1;11
11;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3140;1988;11,1;10,6;10,2;10,4;10,5;10,3;9,8;10,3;10,1;10,1;9,8;9,8
12;PORTOVIEJO;Picoza;-80,4596;-1,0376;3140;1989;10;9,8;9,6;10,2;10,2;9,8;10,1;10;10,1;10,3;10,8;10,5
13;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3140;1990;10,4;10,2;10,3;10,2;10,5;10,2;10;10,3;10,4;10,5;10,8;10,5
14;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3140;1991;10,7;10,7;10,8;10,5;10,6;10,7;9,8;9,5;10,3;10,1;10,3;10,6
15;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3140;1992;10,7;10,2;10,6;10,4;10,3;10,4;9,5;9,7;9,8;10,3;10,6;10,7
16;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3140;1993;10,4;10,5;10,2;10,5;10,4;10,2;10;10,5;10,2;10,7;10,8;10,8
17;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3140;1994;10,7;;10,9;10,9;11;10,6;10,6;10;11;10,9;10,5;11
18;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3140;1995;11,1;11;10,8;11,1;11,3;11,5;11,1;11,4;11,6;11,7;11,7;11,5
19;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3140;1996;11,3;11,2;11;11,4;11;10,6;10,4;10,5;10,8;10;10,1;10,1
20;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3140;1997;9,6;9,7;9,8;9,7;10,6;9,9;10,4;10,2;10,1;10,7;10;10,8
21;PORTOVIEJO;Colon;-80,4596;-1,0376;3140;1998;11,6;12;11,3;11,6;11;9,9;9,4;9,6;10,1;10,3;10;10,4
22;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3140;1999;9,3;8,8;9,5;9,5;9,2;9,2;8,7;9,2;9,1;9,8;10,4;9,8
23;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3140;2000;9,2;9,2;9,8;10,1;10;9,7;9,1;9,3;9,5;10,3;9,8;10,1
24;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3140;2001;9,5;9,8;9,9;10,2;10,6;9,9;9,9;10,2;10,1;11,1;10,6;10,9
25;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3140;2002;10,4;10,3;10,8;10,3;10,8;9,7;10,1;10,2;10,8;10,5;10,2;11
26;PORTOVIEJO;Colon;-80,4596;-1,0376;3140;2003;10,8;11;10,4;10,7;10,9;10,2;9,9;10,6;10,6;11;10,9;10,2
27;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3140;2004;10,8;10,7;11;10,9;11,2;10,3;10;9,9;10,1;10,3;10,4;10,5
28;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3140;2005;10,4;10,9;10,7;10,8;10,6;10,2;10,2;10,4;11,2;11,2;11;9,8
29;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3140;2006;10,2;10,6;10,4;10,3;10,8;10,3;10;10;10,2;10,5;10,4;10,7
30;PORTOVIEJO;Picoza;-80,4596;-1,0376;3140;2007;11;10,3;10,8;10,8;11,2;10,2;10,8;9,9;10;10,4;10,7;10
31;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3140;2008;10,1;9,7;9,8;10,2;10,2;10,5;9,7;10,3;11;10,7;10,9;10,2
32;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3140;2009;10,2;10,2;10,5;10,6;11,1;10,5;10,3;10,3;10,6;10,7;10,8;10,9
33;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3140;2010;10,9;11;11,2;11,1;11;10,6;10,4;10,1;10,2;10,2;9,6;9,7
34;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;3140;2011;9,9;9,5;9,9;9,9;10,6;10,5;9,9;10,6;10;9,8;10,3;10,2
35;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3140;2012;10;9,2;10,2;9,9;10,1;10,3;10,6;10,5;10,9;10,8;10,8;10,6
36;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3140;2013;11;10,3;11;11,1;10,5;10,6;10,2;10,3;10,9;10,7;10,6;10,7
37;PORTOVIEJO;Picoza;-80,4596;-1,0376;3140;2014;10,9;10,9;10,5;11,3;10,6;10,1;10,6;9,9;10,5;10,3;10,6;10,5
38;PORTOVIEJO;Picoza;-80,4596;-1,0376;3140;2015;10,3;10,8;10,7;10,8;10,9;10,8;10,6;10,8;11,5;11,4;11,2;11,7
39;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3140;2016;12;11,7;11,5;11,5;11,7;10,4;10,7;11,5;11,1;11,4;11,5;11,2
40;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3140;2017;10,8;10,7;10,6;11,2;10,8;11,2;10,7;10,9;11,4;11,2;11,1;11,2
41;PORTOVIEJO;Colon;-80,4596;-1,0376;3140;2018;10,6;10,9;11;10,7;11;10,9;10,8;10,7;11,4;11,7;11,2;10,9
42;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3140;2019;11,2;11,5;11,9;11,6;11,2;11,1;11;11,1;11,9;11,2;11,3;11,5
43;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2480;1980;;;16,5;16;16,2;16,6;16,2;16,2;16,5;15,7;15;15,5
44;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2480;1981;15,5;15,8;15,6;15,9;15,5;15,2;15,2;15,3;15,9;16,2;15,6;15,6
45;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2480;1982;15,1;16,1;15,7;15,4;15,4;16,2;16;16,9;16;15,2;15,8;15,9
46;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2480;1983;16,8;16,6;16,7;16;16;15,6;15,8;16,2;15,9;15,7;16,1;14,9
47;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2480;1984;14,5;14,3;15;14,8;14,9;14,9;14,7;15,6;14,7;15;14,5;15,8
48;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2480;1985;14,8;15,4;15,9;15,4;15,4;16,5;15;15,1;15,4;15,6;15,2;15,4
49;PORTOVIEJO;Colon;-80,4596;-1,0376;2480;1986;15,6;14,9;14,8;15,4;15,4;15,6;16;15,8;15,9;15,3;15,4;16
50;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2480;1987;16,1;17;16,3;16,2;16,3;17,1;16;16;15,9;15,8;16,4;16,8
51;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2480;1988;16,4;16,1;16;15,4;15,7;15,1;15;15,4;15;15,1;15;14,5
52;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2480;1989;14,9;15;14,7;15,8;15,5;14,8;14,7;15,3;15,4;15,3;16,4;15,6
53;PORTOVIEJO;Colon;-80,4596;-1,0376;2480;1990;16,2;15,6;16,4;16,1;16,1;16,3;15,2;16,1;16,2;15,2;16,1;15,8
54;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2480;1991;15,9;16,2;16,1;16;16;16;15,9;15,8;15,9;15,7;15,2;15,8
55;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2480;1992;16,3;16,2;16,3;16;15,6;16,4;15,7;15,7;15,3;15,8;15,3;16,2
56;PORTOVIEJO;Picoza;-80,4596;-1,0376;2480;1993;15,4;15,1;15;15,6;15,6;16,2;15,5;16,1;15,4;16;15,5;15,8
57;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2480;1994;15,3;15,4;15,2;15,4;15,6;15,7;16,1;15,8;16,7;15,9;15,5;16,1
58;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2480;1995;16,2;16,1;15,9;16,1;15,7;15,9;15,4;15,5;15,9;15,8;15,3;14,7
59;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2480;1996;14,9;15;15,3;15,3;15,3;15,2;15,1;15,4;15,9;15,2;15,4;15,6
60;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2480;1997;15;15,9;16,2;15,8;16,1;15,5;16,7;16,9;16,5;16,4;15,9;16,8
61;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2480;1998;17,3;17;16,7;16,7;16,4;16;15,8;16,1;16,1;15,8;15,9;15,7
62;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2480;1999;15,4;14,9;15,1;15,5;15,1;14,9;15,6;15,4;14,5;15,2;15,7;14,8
63;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2480;2000;14,7;14,4;14,8;15;14,9;15,1;14,9;15,3;14,6;15,9;15,4;15
64;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2480;2001;14,6;15,6;15,3;16,3;15,9;16;15,7;16,2;15,6;16,6;15,9;16,4
65;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2480;2002;16;16,2;16,1;15,7;16,6;15,9;16,1;16,5;16,4;15,9;15,4;16
66;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2480;2003;16,2;16,4;15,9;15,7;16;15,3;15,7;16,3;16,1;16,1;16;15,8
67;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2480;2004;15,5;15,7;16,6;15,9;16;16,6;15,5;16,4;15,6;15,7;16;15,6
68;PORTOVIEJO;Picoza;-80,4596;-1,0376;2480;2005;15,8;15,9;15,2;16,2;15,6;15,9;15,9;15,9;16;15,4;15,4;15
69;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2480;2006;15,2;15,7;15,3;15,2;15,9;15,4;15,8;16,2;15,8;15,8;15,4;15,6
70;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2480;2007;16;15,5;15,5;15,3;15,6;15,6;15,4;15,4;16;15;15,1;14,6
71;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2480;2008;15;14,3;14,1;14,7;15;14,9;14,5;14,7;15,2;14,6;14,9;14,9
72;PORTOVIEJO;Colon;-80,4596;-1,0376;2480;2009;14,8;15;15,4;15,5;15,1;15,5;15,8;16;16,1;15,8;16;16,1
73;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2480;2010;16,1;16,8;16,5;16;16;15,3;14,8;15;14,9;15,6;14,4;14,5
74;PORTOVIEJO;Colon;-80,4596;-1,0376;2480;2011;15;15,2;14,8;15;16;15,4;15,1;15,2;15,5;14,9;15,2;15,2
75;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2480;2012;14,8;14,7;15,7;14,9;15,6;15,6;16,3;16;16,1;15,7;15,4;15,4
76;PORTOVIEJO;Colon;-80,4596;-1,0376;2480;2013;16,5;15,4;16,1;15,9;15,4;15,8;15,6;15,6;15,9;15,6;15,5;15,9
77;PORTOVIEJO;Picoza;-80,4596;-1,0376;2480;2014;15,9;15,7;15,5;16,1;15,8;16;16,8;16,1;15,7;15,8;15,6;15,9
78;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2480;2015;16,1;16,2;16,2;16,3;16,2;17,2;16,5;17,2;16,9;16,4;16,1;17,3
79;PORTOVIEJO;Picoza;-80,4596;-1,0376;2480;2016;16,6;17,5;16,8;16,5;16,6;15,6;15,8;16,2;15,6;16;16;15,7
80;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2480;2017;15,2;15,4;15,1;15,9;15,4;15,7;15,8;15,7;16,3;15,7;15,5;15,6
81;PORTOVIEJO;Picoza;-80,4596;-1,0376;2480;2018;14,8;15,8;16,1;15,3;15,4;15,6;15,7;16,2;16;16;15,9;16
82;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2480;2019;16,3;16,7;16,3;16,1;16;16,7;16,3;17;16,3;15,7;16,2;16,3
83;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3058;1962;;11,4;11;11,2;11,2;10,5;11,5;11,1;12;11,7;11,4;11,1
84;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3058;1963;11;10,2;11,2;11,2;11,8;11,5;11,1;12;12;12,2;11;12,1
85;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3058;1964;12;12,1;11,8;11,1;11,9;10,3;10,5;10,9;11,2;10,9;11,4;10,8
86;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;3058;1965;11,4;11,7;11,6;10,9;11,9;11,2;11,9;11,4;11,9;11,5;11,3;11,9
87;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3058;1966;12,3;11,9;11,5;11,5;12,2;11,2;11,3;12,1;11,9;11,5;11,8;11,3
88;PORTOVIEJO;Colon;-80,4596;-1,0376;3058;1967;11,5;11,2;11,6;11,9;12,2;11,2;11,6;11,8;11,8;11,1;11,3;12
89;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3058;1968;11,7;11,2;10,8;11,6;11,9;11;11,3;11,9;11,5;11,4;11,6;11,9
90;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3058;1969;12,1;12,7;12,6;12;12,7;11,7;11,9;11,7;12;11,2;11,3;11,9
91;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3058;1970;11,8;11,9;12;12;11,4;11,5;11,5;11,7;11,2;11,8;10,8;12,2
92;PORTOVIEJO;Picoza;-80,4596;-1,0376;3058;1971;11,1;10,6;10,5;11;11,2;11;11,3;10,8;10,6;10,9;11,1;11,4
93;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3058;1972;11,1;11;10,9;11,5;12;11,6;12,1;11,7;12,3;12,1;11,6;12,4
