Id;Estacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
1;5;-80,4596;-1,0376;3140;1978;10;10,8;10,2;10,3;10,2;9,5;9,2;9,3;9,7;9,6;11,3;10,2
2;5;-80,4596;-1,0376;3140;1979;10,3;10,3;10,3;10,4;10,3;10;9,6;9,5;10,2;10,3;10,3;10,3
3;0;-80,4596;-1,0376;3140;1980;10,6;10;10,4;10,5;10,5;10,1;9,7;9,6;10,4;10,3;10,4;10,3
4;7;-80,4596;-1,0376;3140;1981;10,3;10,5;10,5;10,6;10,3;9,9;9,3;9,7;10;10,5;10,1;10,3
5;4;-80,4596;-1,0376;3140;1982;9,9;10,4;10,3;10,4;10,4;10,2;9,4;9,5;10,1;10;10,7;10,7
6;2;-80,4596;-1,0376;3140;1983;11,4;11;11,4;10,9;11,1;10,4;9,9;9,8;9,9;10;10,9;9,7
7;7;-80,4596;-1,0376;3140;1984;9,3;9,6;10,3;9,9;9,9;9,7;9;10;9,2;10;9,7;10,4
8;0;-80,4596;-1,0376;3140;1985;9,6;9,4;9,9;10,1;10,1;9,7;8,7;9,3;10;10;9,7;10,2
9;2;-80,4596;-1,0376;3140;1986;10,1;9,4;9,5;10,5;10,5;10,1;9,4;9,9;10,5;10,1;10,5;10,6
10;0;-80,4596;-1,0376;3140;1987;10,7;11;10,7;10,8;10,8;11;10,5;10,4;11;10,7;11,1;11
11;2;-80,4596;-1,0376;3140;1988;11,1;10,6;10,2;10,4;10,5;10,3;9,8;10,3;10,1;10,1;9,8;9,8
12;5;-80,4596;-1,0376;3140;1989;10;9,8;9,6;10,2;10,2;9,8;10,1;10;10,1;10,3;10,8;10,5
13;0;-80,4596;-1,0376;3140;1990;10,4;10,2;10,3;10,2;10,5;10,2;10;10,3;10,4;10,5;10,8;10,5
14;6;-80,4596;-1,0376;3140;1991;10,7;10,7;10,8;10,5;10,6;10,7;9,8;9,5;10,3;10,1;10,3;10,6
15;8;-80,4596;-1,0376;3140;1992;10,7;10,2;10,6;10,4;10,3;10,4;9,5;9,7;9,8;10,3;10,6;10,7
16;7;-80,4596;-1,0376;3140;1993;10,4;10,5;10,2;10,5;10,4;10,2;10;10,5;10,2;10,7;10,8;10,8
17;8;-80,4596;-1,0376;3140;1994;10,7;10,5;10,9;10,9;11;10,6;10,6;10;11;10,9;10,5;11
18;6;-80,4596;-1,0376;3140;1995;11,1;11;10,8;11,1;11,3;11,5;11,1;11,4;11,6;11,7;11,7;11,5
19;6;-80,4596;-1,0376;3140;1996;11,3;11,2;11;11,4;11;10,6;10,4;10,5;10,8;10;10,1;10,1
20;6;-80,4596;-1,0376;3140;1997;9,6;9,7;9,8;9,7;10,6;9,9;10,4;10,2;10,1;10,7;10;10,8
21;3;-80,4596;-1,0376;3140;1998;11,6;12;11,3;11,6;11;9,9;9,4;9,6;10,1;10,3;10;10,4
22;1;-80,4596;-1,0376;3140;1999;9,3;8,8;9,5;9,5;9,2;9,2;8,7;9,2;9,1;9,8;10,4;9,8
23;7;-80,4596;-1,0376;3140;2000;9,2;9,2;9,8;10,1;10;9,7;9,1;9,3;9,5;10,3;9,8;10,1
24;8;-80,4596;-1,0376;3140;2001;9,5;9,8;9,9;10,2;10,6;9,9;9,9;10,2;10,1;11,1;10,6;10,9
25;6;-80,4596;-1,0376;3140;2002;10,4;10,3;10,8;10,3;10,8;9,7;10,1;10,2;10,8;10,5;10,2;11
26;3;-80,4596;-1,0376;3140;2003;10,8;11;10,4;10,7;10,9;10,2;9,9;10,6;10,6;11;10,9;10,2
27;1;-80,4596;-1,0376;3140;2004;10,8;10,7;11;10,9;11,2;10,3;10;9,9;10,1;10,3;10,4;10,5
28;0;-80,4596;-1,0376;3140;2005;10,4;10,9;10,7;10,8;10,6;10,2;10,2;10,4;11,2;11,2;11;9,8
29;8;-80,4596;-1,0376;3140;2006;10,2;10,6;10,4;10,3;10,8;10,3;10;10;10,2;10,5;10,4;10,7
30;5;-80,4596;-1,0376;3140;2007;11;10,3;10,8;10,8;11,2;10,2;10,8;9,9;10;10,4;10,7;10
31;0;-80,4596;-1,0376;3140;2008;10,1;9,7;9,8;10,2;10,2;10,5;9,7;10,3;11;10,7;10,9;10,2
32;0;-80,4596;-1,0376;3140;2009;10,2;10,2;10,5;10,6;11,1;10,5;10,3;10,3;10,6;10,7;10,8;10,9
33;1;-80,4596;-1,0376;3140;2010;10,9;11;11,2;11,1;11;10,6;10,4;10,1;10,2;10,2;9,6;9,7
34;4;-80,4596;-1,0376;3140;2011;9,9;9,5;9,9;9,9;10,6;10,5;9,9;10,6;10;9,8;10,3;10,2
35;8;-80,4596;-1,0376;3140;2012;10;9,2;10,2;9,9;10,1;10,3;10,6;10,5;10,9;10,8;10,8;10,6
36;7;-80,4596;-1,0376;3140;2013;11;10,3;11;11,1;10,5;10,6;10,2;10,3;10,9;10,7;10,6;10,7
37;5;-80,4596;-1,0376;3140;2014;10,9;10,9;10,5;11,3;10,6;10,1;10,6;9,9;10,5;10,3;10,6;10,5
38;5;-80,4596;-1,0376;3140;2015;10,3;10,8;10,7;10,8;10,9;10,8;10,6;10,8;11,5;11,4;11,2;11,7
39;1;-80,4596;-1,0376;3140;2016;12;11,7;11,5;11,5;11,7;10,4;10,7;11,5;11,1;11,4;11,5;11,2
40;1;-80,4596;-1,0376;3140;2017;10,8;10,7;10,6;11,2;10,8;11,2;10,7;10,9;11,4;11,2;11,1;11,2
41;3;-80,4596;-1,0376;3140;2018;10,6;10,9;11;10,7;11;10,9;10,8;10,7;11,4;11,7;11,2;10,9
42;0;-80,4596;-1,0376;3140;2019;11,2;11,5;11,9;11,6;11,2;11,1;11;11,1;11,9;11,2;11,3;11,5
43;2;-80,4596;-1,0376;2480;1980;11,2;11,5;16,5;16;16,2;16,6;16,2;16,2;16,5;15,7;15;15,5
44;1;-80,4596;-1,0376;2480;1981;15,5;15,8;15,6;15,9;15,5;15,2;15,2;15,3;15,9;16,2;15,6;15,6
45;0;-80,4596;-1,0376;2480;1982;15,1;16,1;15,7;15,4;15,4;16,2;16;16,9;16;15,2;15,8;15,9
46;2;-80,4596;-1,0376;2480;1983;16,8;16,6;16,7;16;16;15,6;15,8;16,2;15,9;15,7;16,1;14,9
47;7;-80,4596;-1,0376;2480;1984;14,5;14,3;15;14,8;14,9;14,9;14,7;15,6;14,7;15;14,5;15,8
48;2;-80,4596;-1,0376;2480;1985;14,8;15,4;15,9;15,4;15,4;16,5;15;15,1;15,4;15,6;15,2;15,4
49;3;-80,4596;-1,0376;2480;1986;15,6;14,9;14,8;15,4;15,4;15,6;16;15,8;15,9;15,3;15,4;16
50;0;-80,4596;-1,0376;2480;1987;16,1;17;16,3;16,2;16,3;17,1;16;16;15,9;15,8;16,4;16,8
51;7;-80,4596;-1,0376;2480;1988;16,4;16,1;16;15,4;15,7;15,1;15;15,4;15;15,1;15;14,5
52;0;-80,4596;-1,0376;2480;1989;14,9;15;14,7;15,8;15,5;14,8;14,7;15,3;15,4;15,3;16,4;15,6
53;3;-80,4596;-1,0376;2480;1990;16,2;15,6;16,4;16,1;16,1;16,3;15,2;16,1;16,2;15,2;16,1;15,8
54;7;-80,4596;-1,0376;2480;1991;15,9;16,2;16,1;16;16;16;15,9;15,8;15,9;15,7;15,2;15,8
55;6;-80,4596;-1,0376;2480;1992;16,3;16,2;16,3;16;15,6;16,4;15,7;15,7;15,3;15,8;15,3;16,2
56;5;-80,4596;-1,0376;2480;1993;15,4;15,1;15;15,6;15,6;16,2;15,5;16,1;15,4;16;15,5;15,8
57;2;-80,4596;-1,0376;2480;1994;15,3;15,4;15,2;15,4;15,6;15,7;16,1;15,8;16,7;15,9;15,5;16,1
58;6;-80,4596;-1,0376;2480;1995;16,2;16,1;15,9;16,1;15,7;15,9;15,4;15,5;15,9;15,8;15,3;14,7
59;6;-80,4596;-1,0376;2480;1996;14,9;15;15,3;15,3;15,3;15,2;15,1;15,4;15,9;15,2;15,4;15,6
60;2;-80,4596;-1,0376;2480;1997;15;15,9;16,2;15,8;16,1;15,5;16,7;16,9;16,5;16,4;15,9;16,8
61;8;-80,4596;-1,0376;2480;1998;17,3;17;16,7;16,7;16,4;16;15,8;16,1;16,1;15,8;15,9;15,7
62;4;-80,4596;-1,0376;2480;1999;15,4;14,9;15,1;15,5;15,1;14,9;15,6;15,4;14,5;15,2;15,7;14,8
63;8;-80,4596;-1,0376;2480;2000;14,7;14,4;14,8;15;14,9;15,1;14,9;15,3;14,6;15,9;15,4;15
